TDMnumber,date,compound1,amountCF,amountUSD,colcode,collector_ID,tdm,rateUSD,date_download,downloadnum,download_userID,today,time,hours,minutes,seconds,hours_minutes_seconds,error_code
,2018-12-11 10:28:57,514030.0,1500.0,,,96.0,TDM 27,0.79,2019-01-29 14:26:51.450000000,11169.0,2.0,2018-12-11,2018-12-11 10:28:04.224,10,28,57,10.4825,
,2018-12-11 14:06:06,514020.0,1500.0,,,96.0,TDM 27,0.79,2019-01-29 14:26:51.457000000,11169.0,2.0,2018-12-11,2018-12-11 14:06:31.424,14,6,6,14.101666,
,2018-12-11 14:11:47,514020.0,1500.0,,,96.0,TDM 27,0.79,2019-01-29 14:26:51.460000000,11169.0,2.0,2018-12-11,2018-12-11 14:10:53.568,14,11,47,14.196389,
,2018-12-08 09:16:34,530096.0,2000.0,,,71.0,TDM 2,1.06,2019-01-29 14:30:03.583000000,11170.0,2.0,2018-12-08,2018-12-08 09:17:09.504,9,16,34,9.276111,
,2018-12-08 09:18:52,530096.0,2000.0,,,71.0,TDM 2,1.06,2019-01-29 14:30:03.597000000,11170.0,2.0,2018-12-08,2018-12-08 09:19:20.576,9,18,52,9.314445,
,2018-12-08 09:30:46,530099.0,2000.0,,,71.0,TDM 2,1.06,2019-01-29 14:30:03.603000000,11170.0,2.0,2018-12-08,2018-12-08 09:30:15.936,9,30,46,9.512777,
,2018-12-08 10:16:08,530098.0,2000.0,,,71.0,TDM 2,1.06,2019-01-29 14:30:03.610000000,11170.0,2.0,2018-12-08,2018-12-08 10:16:08.448,10,16,8,10.268888,
,2018-12-08 10:28:24,530121.0,1500.0,,,71.0,TDM 2,0.79,2019-01-29 14:30:03.617000000,11170.0,2.0,2018-12-08,2018-12-08 10:29:14.880,10,28,24,10.473333,
,2018-12-11 11:49:37,530253.0,1500.0,,,71.0,TDM 2,0.79,2019-01-29 14:30:03.620000000,11170.0,2.0,2018-12-11,2018-12-11 11:48:53.888,11,49,37,11.826944,
,2018-12-11 13:00:31,530284.0,2500.0,,,71.0,TDM 2,1.32,2019-01-29 14:30:03.633000000,11170.0,2.0,2018-12-11,2018-12-11 13:00:59.264,13,0,31,13.008611,
,2018-12-11 13:03:01,530284.0,2500.0,,,71.0,TDM 2,1.32,2019-01-29 14:30:03.640000000,11170.0,2.0,2018-12-11,2018-12-11 13:03:10.336,13,3,1,13.050278,
,2018-12-13 17:35:26,530007.0,1500.0,,,71.0,TDM 2,0.79,2019-01-29 14:30:03.647000000,11170.0,2.0,2018-12-13,2018-12-13 17:35:27.232,17,35,26,17.590555,
,2018-12-16 07:59:35,530040.0,2000.0,,,71.0,TDM 2,1.06,2019-01-29 14:30:03.657000000,11170.0,2.0,2018-12-16,2018-12-16 07:59:44.640,7,59,35,7.9930553,
,2018-12-16 08:02:56,530215.0,2000.0,,,71.0,TDM 2,1.06,2019-01-29 14:30:03.663000000,11170.0,2.0,2018-12-16,2018-12-16 08:01:55.712,8,2,56,8.048889,
,2018-12-16 08:07:47,530215.0,2000.0,,,71.0,TDM 2,1.06,2019-01-29 14:30:03.670000000,11170.0,2.0,2018-12-16,2018-12-16 08:08:28.928,8,7,47,8.129723,
,2018-12-16 08:11:40,530215.0,2000.0,,,71.0,TDM 2,1.06,2019-01-29 14:30:03.677000000,11170.0,2.0,2018-12-16,2018-12-16 08:10:40.000,8,11,40,8.194445,
,2018-12-16 09:26:55,530215.0,2000.0,,,71.0,TDM 2,1.06,2019-01-29 14:30:03.680000000,11170.0,2.0,2018-12-16,2018-12-16 09:27:07.520,9,26,55,9.448611,
,2018-12-16 09:41:47,530040.0,2000.0,,,71.0,TDM 2,1.06,2019-01-29 14:30:03.687000000,11170.0,2.0,2018-12-16,2018-12-16 09:42:25.024,9,41,47,9.696389,
,2018-12-16 09:44:52,530040.0,2000.0,,,71.0,TDM 2,1.06,2019-01-29 14:30:03.693000000,11170.0,2.0,2018-12-16,2018-12-16 09:44:36.096,9,44,52,9.747778,
,2018-12-16 09:46:57,530040.0,2000.0,,,71.0,TDM 2,1.06,2019-01-29 14:30:03.700000000,11170.0,2.0,2018-12-16,2018-12-16 09:46:47.168,9,46,57,9.7825,
,2018-12-16 09:49:43,530040.0,2000.0,,,71.0,TDM 2,1.06,2019-01-29 14:30:03.707000000,11170.0,2.0,2018-12-16,2018-12-16 09:48:58.240,9,49,43,9.828611,
,2018-12-16 09:52:52,530040.0,2000.0,,,71.0,TDM 2,1.06,2019-01-29 14:30:03.710000000,11170.0,2.0,2018-12-16,2018-12-16 09:53:20.384,9,52,52,9.881111,
,2018-12-16 09:56:05,530040.0,2000.0,,,71.0,TDM 2,1.06,2019-01-29 14:30:03.717000000,11170.0,2.0,2018-12-16,2018-12-16 09:55:31.456,9,56,5,9.934722,
,2018-12-16 16:58:53,530040.0,2000.0,,,71.0,TDM 2,1.06,2019-01-29 14:30:03.723000000,11170.0,2.0,2018-12-16,2018-12-16 16:59:19.424,16,58,53,16.981388,
,2018-12-17 17:08:12,530040.0,2000.0,,,71.0,TDM 2,1.06,2019-01-29 14:30:03.730000000,11170.0,2.0,2018-12-17,2018-12-17 17:07:40.160,17,8,12,17.136667,
,2018-12-10 13:28:01,668001.0,1500.0,,,87.0,TDM 18,0.79,2019-01-29 14:33:02.387000000,11171.0,2.0,2018-12-10,2018-12-10 13:27:35.680,13,28,1,13.466945,
,2018-12-10 14:34:30,668001.0,2000.0,,,87.0,TDM 18,1.06,2019-01-29 14:33:02.397000000,11171.0,2.0,2018-12-10,2018-12-10 14:35:18.912,14,34,30,14.575,
,2018-12-12 08:44:18,668004.0,6650.0,,,87.0,TDM 18,3.49,2019-01-29 14:33:02.403000000,11171.0,2.0,2018-12-12,2018-12-12 08:45:00.288,8,44,18,8.738334,
,2018-12-12 09:06:57,668041.0,8850.0,,,87.0,TDM 18,4.66,2019-01-29 14:33:02.410000000,11171.0,2.0,2018-12-12,2018-12-12 09:06:51.008,9,6,57,9.115833,
,2018-12-14 06:19:36,668001.0,3000.0,,,87.0,TDM 18,1.59,2019-01-29 14:33:02.417000000,11171.0,2.0,2018-12-14,2018-12-14 06:20:02.432,6,19,36,6.326667,
,2018-06-18 11:03:19,208001.0,6650.0,,,94.0,TDM 25,3.49,2019-01-29 14:36:43.907000000,11172.0,2.0,2018-06-18,2018-06-18 11:04:23.296,11,3,19,11.055278,
,2018-06-18 11:10:40,208001.0,1500.0,,,94.0,TDM 25,0.79,2019-01-29 14:36:43.920000000,11172.0,2.0,2018-06-18,2018-06-18 11:10:56.512,11,10,40,11.177778,
,2018-06-18 11:21:21,208001.0,1500.0,,,94.0,TDM 25,0.79,2019-01-29 14:36:43.927000000,11172.0,2.0,2018-06-18,2018-06-18 11:21:51.872,11,21,21,11.355833,
,2018-06-18 13:02:48,208001.0,8850.0,,,94.0,TDM 25,4.66,2019-01-29 14:36:43.930000000,11172.0,2.0,2018-06-18,2018-06-18 13:02:21.184,13,2,48,13.046667,
,2018-08-08 12:40:13,208005.0,3000.0,,,94.0,TDM 25,1.59,2019-01-29 14:36:43.950000000,11172.0,2.0,2018-08-08,2018-08-08 12:40:08.960,12,40,13,12.670278,
,2018-08-08 12:52:16,208003.0,8850.0,,,94.0,TDM 25,4.66,2019-01-29 14:36:43.957000000,11172.0,2.0,2018-08-08,2018-08-08 12:53:15.392,12,52,16,12.871111,
,2018-08-08 13:20:58,208004.0,2000.0,,,94.0,TDM 25,1.06,2019-01-29 14:36:43.960000000,11172.0,2.0,2018-08-08,2018-08-08 13:21:39.328,13,20,58,13.349444,
,2018-08-17 12:05:44,208005.0,3000.0,,,94.0,TDM 25,1.59,2019-01-29 14:36:43.967000000,11172.0,2.0,2018-08-17,2018-08-17 12:06:01.984,12,5,44,12.095555,
,2018-08-17 12:17:37,208001.0,13250.0,,,94.0,TDM 25,6.99,2019-01-29 14:36:43.973000000,11172.0,2.0,2018-08-17,2018-08-17 12:16:57.344,12,17,37,12.293612,
,2018-08-17 12:22:55,208004.0,2000.0,,,94.0,TDM 25,1.06,2019-01-29 14:36:43.980000000,11172.0,2.0,2018-08-17,2018-08-17 12:23:30.560,12,22,55,12.381945,
,2018-08-17 12:25:17,208004.0,2500.0,,,94.0,TDM 25,1.32,2019-01-29 14:36:43.987000000,11172.0,2.0,2018-08-17,2018-08-17 12:25:41.632,12,25,17,12.421389,
,2018-08-17 12:29:45,208004.0,1500.0,,,94.0,TDM 25,0.79,2019-01-29 14:36:43.990000000,11172.0,2.0,2018-08-17,2018-08-17 12:30:03.776,12,29,45,12.495833,
,2018-08-17 12:32:11,208004.0,1500.0,,,94.0,TDM 25,0.79,2019-01-29 14:36:43.997000000,11172.0,2.0,2018-08-17,2018-08-17 12:32:14.848,12,32,11,12.536389,
,2018-08-17 12:35:19,208004.0,2500.0,,,94.0,TDM 25,1.32,2019-01-29 14:36:44.003000000,11172.0,2.0,2018-08-17,2018-08-17 12:34:25.920,12,35,19,12.588611,
,2018-08-17 13:19:34,208004.0,11050.0,,,94.0,TDM 25,5.82,2019-01-29 14:36:44.010000000,11172.0,2.0,2018-08-17,2018-08-17 13:20:18.432,13,19,34,13.326111,
,2018-08-17 13:35:01,208005.0,6650.0,,,94.0,TDM 25,3.49,2019-01-29 14:36:44.017000000,11172.0,2.0,2018-08-17,2018-08-17 13:35:35.936,13,35,1,13.5836115,
,2018-08-17 14:00:05,208001.0,13250.0,,,94.0,TDM 25,6.99,2019-01-29 14:36:44.020000000,11172.0,2.0,2018-08-17,2018-08-17 13:59:37.728,14,0,5,14.001389,
,2018-08-22 12:25:53,208001.0,6650.0,,,94.0,TDM 25,3.49,2019-01-29 14:36:44.027000000,11172.0,2.0,2018-08-22,2018-08-22 12:25:54.944,12,25,53,12.431389,
,2018-08-22 12:36:56,208003.0,2500.0,,,94.0,TDM 25,1.32,2019-01-29 14:36:44.033000000,11172.0,2.0,2018-08-22,2018-08-22 12:36:50.304,12,36,56,12.615556,
,2018-08-22 12:43:07,208002.0,3000.0,,,94.0,TDM 25,1.59,2019-01-29 14:36:44.040000000,11172.0,2.0,2018-08-22,2018-08-22 12:43:23.520,12,43,7,12.718611,
,2018-08-22 12:51:51,208004.0,2000.0,,,94.0,TDM 25,1.06,2019-01-29 14:36:44.047000000,11172.0,2.0,2018-08-22,2018-08-22 12:52:07.808,12,51,51,12.864166,
,2018-08-22 12:59:12,208002.0,3000.0,,,94.0,TDM 25,1.59,2019-01-29 14:36:44.050000000,11172.0,2.0,2018-08-22,2018-08-22 12:58:41.024,12,59,12,12.986667,
,2018-08-22 13:03:43,208001.0,13250.0,,,94.0,TDM 25,6.99,2019-01-29 14:36:44.057000000,11172.0,2.0,2018-08-22,2018-08-22 13:03:03.168,13,3,43,13.061944,
,2018-08-22 13:25:43,208050.0,2000.0,,,94.0,TDM 25,1.06,2019-01-29 14:36:44.063000000,11172.0,2.0,2018-08-22,2018-08-22 13:24:53.888,13,25,43,13.428611,
,2018-08-22 13:40:57,208003.0,8850.0,,,94.0,TDM 25,4.66,2019-01-29 14:36:44.070000000,11172.0,2.0,2018-08-22,2018-08-22 13:40:11.392,13,40,57,13.6825,
,2018-08-22 14:18:11,208004.0,8850.0,,,94.0,TDM 25,4.66,2019-01-29 14:36:44.077000000,11172.0,2.0,2018-08-22,2018-08-22 14:17:19.616,14,18,11,14.303056,
,2018-08-31 10:00:43,208001.0,1500.0,,,94.0,TDM 25,0.79,2019-01-29 14:36:44.080000000,11172.0,2.0,2018-08-31,2018-08-31 10:00:23.296,10,0,43,10.011945,
,2018-08-31 10:24:02,208002.0,3000.0,,,94.0,TDM 25,1.59,2019-01-29 14:36:44.087000000,11172.0,2.0,2018-08-31,2018-08-31 10:24:25.088,10,24,2,10.400556,
,2018-08-31 10:27:51,208005.0,1500.0,,,94.0,TDM 25,0.79,2019-01-29 14:36:44.093000000,11172.0,2.0,2018-08-31,2018-08-31 10:28:47.232,10,27,51,10.464167,
,2018-08-31 10:31:31,208007.0,3000.0,,,94.0,TDM 25,1.59,2019-01-29 14:36:44.100000000,11172.0,2.0,2018-08-31,2018-08-31 10:30:58.304,10,31,31,10.525278,
,2018-08-31 10:36:05,208020.0,6650.0,,,94.0,TDM 25,3.49,2019-01-29 14:36:44.107000000,11172.0,2.0,2018-08-31,2018-08-31 10:35:20.448,10,36,5,10.601389,
,2018-08-31 10:43:34,208003.0,6650.0,,,94.0,TDM 25,3.49,2019-01-29 14:36:44.110000000,11172.0,2.0,2018-08-31,2018-08-31 10:44:04.736,10,43,34,10.726111,
,2018-08-31 10:45:25,208006.0,2000.0,,,94.0,TDM 25,1.06,2019-01-29 14:36:44.117000000,11172.0,2.0,2018-08-31,2018-08-31 10:46:15.808,10,45,25,10.756945,
,2018-08-31 10:47:33,6092161.0,2500.0,,,94.0,TDM 25,1.32,2019-01-29 14:36:44.123000000,11172.0,2.0,2018-08-31,2018-08-31 10:48:26.880,10,47,33,10.7925,
,2018-08-31 10:50:06,208006.0,6650.0,,,94.0,TDM 25,3.49,2019-01-29 14:36:44.130000000,11172.0,2.0,2018-08-31,2018-08-31 10:50:37.952,10,50,6,10.835,
,2018-09-20 08:17:59,204001.751,3000.0,,,94.0,TDM 25,1.59,2019-01-29 14:36:44.137000000,11172.0,2.0,2018-09-20,2018-09-20 08:18:36.160,8,17,59,8.299723,
,2018-09-20 08:33:06,208001.0,3000.0,,,94.0,TDM 25,1.59,2019-01-29 14:36:44.147000000,11172.0,2.0,2018-09-20,2018-09-20 08:33:53.664,8,33,6,8.551666,
,2018-09-20 08:41:11,627044.341,11050.0,,,94.0,TDM 25,5.82,2019-01-29 14:36:44.153000000,11172.0,2.0,2018-09-20,2018-09-20 08:40:26.880,8,41,11,8.686389,
,2018-09-20 08:54:16,506001.0,6650.0,,,94.0,TDM 25,3.49,2019-01-29 14:36:44.167000000,11172.0,2.0,2018-09-20,2018-09-20 08:53:33.312,8,54,16,8.904445,
,2018-09-20 09:00:50,208001.0,1500.0,,,94.0,TDM 25,0.79,2019-01-29 14:36:44.170000000,11172.0,2.0,2018-09-20,2018-09-20 09:00:06.528,9,0,50,9.013889,
,2018-09-20 09:39:46,229001.229,11050.0,,,94.0,TDM 25,5.82,2019-01-29 14:36:44.177000000,11172.0,2.0,2018-09-20,2018-09-20 09:39:25.824,9,39,46,9.662778,
,2018-09-20 09:54:52,6092137.0,1500.0,,,94.0,TDM 25,0.79,2019-01-29 14:36:44.183000000,11172.0,2.0,2018-09-20,2018-09-20 09:54:43.328,9,54,52,9.914444,
,2018-09-20 10:59:44,629008.0,8850.0,,,94.0,TDM 25,4.66,2019-01-29 14:36:44.190000000,11172.0,2.0,2018-09-20,2018-09-20 11:00:15.488,10,59,44,10.995556,
,2018-09-20 11:03:14,629009.0,6650.0,,,94.0,TDM 25,3.49,2019-01-29 14:36:44.197000000,11172.0,2.0,2018-09-20,2018-09-20 11:02:26.560,11,3,14,11.053889,
,2018-09-20 11:15:59,629007.0,8850.0,,,94.0,TDM 25,4.66,2019-01-29 14:36:44.200000000,11172.0,2.0,2018-09-20,2018-09-20 11:15:32.992,11,15,59,11.266389,
,2018-09-22 10:43:18,208004.0,1500.0,,,94.0,TDM 25,0.79,2019-01-29 14:36:44.207000000,11172.0,2.0,2018-09-22,2018-09-22 10:44:10.880,10,43,18,10.721666,
,2018-09-22 11:11:13,208004.0,0.0,,,94.0,TDM 25,3.49,2019-01-29 14:36:44.213000000,11172.0,2.0,2018-09-22,2018-09-22 11:10:23.744,11,11,13,11.186944,
,2018-10-16 11:54:48,208001.0,2000.0,,,94.0,TDM 25,1.06,2019-01-29 14:36:44.220000000,11172.0,2.0,2018-10-16,2018-10-16 11:55:35.296,11,54,48,11.913333,
,2018-10-16 12:51:51,208002.0,11050.0,,,94.0,TDM 25,5.82,2019-01-29 14:36:44.227000000,11172.0,2.0,2018-10-16,2018-10-16 12:52:23.168,12,51,51,12.864166,
,2018-10-16 13:22:48,208001.0,8850.0,,,94.0,TDM 25,4.66,2019-01-29 14:36:44.230000000,11172.0,2.0,2018-10-16,2018-10-16 13:22:58.176,13,22,48,13.38,
,2018-10-16 13:31:51,208001.0,2500.0,,,94.0,TDM 25,1.32,2019-01-29 14:36:44.237000000,11172.0,2.0,2018-10-16,2018-10-16 13:31:42.464,13,31,51,13.530833,
,2018-10-16 13:37:48,208001.0,6650.0,,,94.0,TDM 25,3.49,2019-01-29 14:36:44.243000000,11172.0,2.0,2018-10-16,2018-10-16 13:38:15.680,13,37,48,13.63,
,2018-10-16 13:44:09,208002.0,0.0,,,94.0,TDM 25,0.79,2019-01-29 14:36:44.250000000,11172.0,2.0,2018-10-16,2018-10-16 13:44:48.896,13,44,9,13.735833,
,2018-10-16 13:49:52,208001.0,8850.0,,,94.0,TDM 25,4.66,2019-01-29 14:36:44.257000000,11172.0,2.0,2018-10-16,2018-10-16 13:49:11.040,13,49,52,13.831111,
,2018-10-16 13:53:34,208001.0,13250.0,,,94.0,TDM 25,6.99,2019-01-29 14:36:44.260000000,11172.0,2.0,2018-10-16,2018-10-16 13:53:33.184,13,53,34,13.892777,
,2018-10-16 14:11:49,208002.0,3000.0,,,94.0,TDM 25,1.59,2019-01-29 14:36:44.280000000,11172.0,2.0,2018-10-16,2018-10-16 14:11:01.760,14,11,49,14.196944,
,2018-10-24 13:05:20,208001.0,3000.0,,,94.0,TDM 25,1.59,2019-01-29 14:36:44.287000000,11172.0,2.0,2018-10-24,2018-10-24 13:04:32.256,13,5,20,13.088889,
,2018-10-24 13:23:46,208001.0,8850.0,,,94.0,TDM 25,4.66,2019-01-29 14:36:44.290000000,11172.0,2.0,2018-10-24,2018-10-24 13:24:11.904,13,23,46,13.3961115,
,2018-10-24 13:36:29,208001.0,6650.0,,,94.0,TDM 25,3.49,2019-01-29 14:36:44.297000000,11172.0,2.0,2018-10-24,2018-10-24 13:37:18.336,13,36,29,13.608055,
,2018-10-24 13:47:08,208001.0,6650.0,,,94.0,TDM 25,3.49,2019-01-29 14:36:44.303000000,11172.0,2.0,2018-10-24,2018-10-24 13:46:02.624,13,47,8,13.785556,
,2018-10-24 14:13:02,208001.0,1500.0,,,94.0,TDM 25,0.79,2019-01-29 14:36:44.310000000,11172.0,2.0,2018-10-24,2018-10-24 14:12:15.488,14,13,2,14.217222,
,2018-10-24 14:20:21,208001.0,6650.0,,,94.0,TDM 25,3.49,2019-01-29 14:36:44.317000000,11172.0,2.0,2018-10-24,2018-10-24 14:20:59.776,14,20,21,14.339167,
,2018-10-27 09:31:15,228001.0,0.0,,,94.0,TDM 25,22.0,2019-01-29 14:36:44.320000000,11172.0,2.0,2018-10-27,2018-10-27 09:31:27.616,9,31,15,9.520833,
,2018-10-27 09:36:03,208001.0,1500.0,,,94.0,TDM 25,0.79,2019-01-29 14:36:44.327000000,11172.0,2.0,2018-10-27,2018-10-27 09:35:49.760,9,36,3,9.600833,
,2018-10-27 09:40:27,208001.0,1500.0,,,94.0,TDM 25,0.79,2019-01-29 14:36:44.333000000,11172.0,2.0,2018-10-27,2018-10-27 09:40:11.904,9,40,27,9.674167,
,2018-11-06 11:46:55,208001.0,3000.0,,,94.0,TDM 25,1.59,2019-01-29 14:36:44.377000000,11172.0,2.0,2018-11-06,2018-11-06 11:47:20.704,11,46,55,11.781944,
,2018-11-06 11:50:52,204001.0,3000.0,,,94.0,TDM 25,1.59,2019-01-29 14:36:44.380000000,11172.0,2.0,2018-11-06,2018-11-06 11:51:42.848,11,50,52,11.847777,
,2018-11-06 12:26:27,208010.0,6650.0,,,94.0,TDM 25,3.49,2019-01-29 14:36:44.387000000,11172.0,2.0,2018-11-06,2018-11-06 12:26:40.000,12,26,27,12.440833,
,2018-11-06 12:32:27,204001.0,2500.0,,,94.0,TDM 25,1.32,2019-01-29 14:36:44.393000000,11172.0,2.0,2018-11-06,2018-11-06 12:33:13.216,12,32,27,12.540833,
,2018-11-06 13:05:29,208001.0,2000.0,,,94.0,TDM 25,1.06,2019-01-29 14:36:44.400000000,11172.0,2.0,2018-11-06,2018-11-06 13:05:59.296,13,5,29,13.091389,
,2018-11-06 13:12:46,208021.0,6650.0,,,94.0,TDM 25,3.49,2019-01-29 14:36:44.407000000,11172.0,2.0,2018-11-06,2018-11-06 13:12:32.512,13,12,46,13.212778,
,2018-11-13 12:55:03,208003.0,11050.0,,,94.0,TDM 25,5.82,2019-01-29 14:36:44.410000000,11172.0,2.0,2018-11-13,2018-11-13 12:54:30.144,12,55,3,12.9175,
,2018-11-13 13:03:50,208031.0,2000.0,,,94.0,TDM 25,1.06,2019-01-29 14:36:44.417000000,11172.0,2.0,2018-11-13,2018-11-13 13:03:14.432,13,3,50,13.063889,
,2018-11-13 13:30:29,208001.0,2500.0,,,94.0,TDM 25,1.32,2019-01-29 14:36:44.423000000,11172.0,2.0,2018-11-13,2018-11-13 13:29:27.296,13,30,29,13.508056,
,2018-11-13 13:40:30,280001.0,6650.0,,,94.0,TDM 25,3.49,2019-01-29 14:36:44.430000000,11172.0,2.0,2018-11-13,2018-11-13 13:40:22.656,13,40,30,13.675,
,2018-11-13 14:13:04,208001.0,8850.0,,,94.0,TDM 25,4.66,2019-01-29 14:36:44.437000000,11172.0,2.0,2018-11-13,2018-11-13 14:13:08.736,14,13,4,14.217778,
,2018-11-13 14:24:34,208004.0,0.0,,,94.0,TDM 25,0.79,2019-01-29 14:36:44.440000000,11172.0,2.0,2018-11-13,2018-11-13 14:24:04.096,14,24,34,14.409445,
,2018-11-15 13:20:38,208001.0,3000.0,,,94.0,TDM 25,1.59,2019-01-29 14:36:44.447000000,11172.0,2.0,2018-11-15,2018-11-15 13:19:55.904,13,20,38,13.343889,
,2018-11-15 13:46:42,208001.0,0.0,,,94.0,TDM 25,4.66,2019-01-29 14:36:44.453000000,11172.0,2.0,2018-11-15,2018-11-15 13:46:08.768,13,46,42,13.778334,
,2018-11-27 16:18:03,208003.0,1500.0,,,93.0,TDM 24,0.79,2019-01-29 14:39:38.440000000,11173.0,2.0,2018-11-27,2018-11-27 16:18:43.328,16,18,3,16.300833,
,2018-12-15 08:39:51,361057.0,1500.0,,,82.0,TDM 13,0.79,2019-01-29 14:42:32.700000000,11174.0,2.0,2018-12-15,2018-12-15 08:39:27.488,8,39,51,8.664166,
,2018-11-21 16:34:31,354004.0,2000.0,,,123.0,TDM 53,1.06,2019-01-29 14:46:12.090000000,11175.0,2.0,2018-11-21,2018-11-21 16:34:11.072,16,34,31,16.575277,
,2018-11-21 16:37:44,354004.0,2000.0,,,123.0,TDM 53,1.06,2019-01-29 14:46:12.110000000,11175.0,2.0,2018-11-21,2018-11-21 16:38:33.216,16,37,44,16.62889,
,2018-11-21 19:58:48,354004.0,2000.0,,,123.0,TDM 53,1.06,2019-01-29 14:46:12.123000000,11175.0,2.0,2018-11-21,2018-11-21 19:59:31.840,19,58,48,19.98,
,2018-11-22 08:22:11,330009.0,1500.0,,,123.0,TDM 53,0.79,2019-01-29 14:46:12.137000000,11175.0,2.0,2018-11-22,2018-11-22 08:22:16.320,8,22,11,8.369722,
,2018-11-23 07:04:56,228001.0,1500.0,,,123.0,TDM 53,0.79,2019-01-29 14:46:12.140000000,11175.0,2.0,2018-11-23,2018-11-23 07:05:25.248,7,4,56,7.082222,
,2018-11-23 07:06:05,228001.0,1500.0,,,123.0,TDM 53,0.79,2019-01-29 14:46:12.147000000,11175.0,2.0,2018-11-23,2018-11-23 07:05:25.248,7,6,5,7.101389,
,2018-11-23 07:08:36,228001.0,1500.0,,,123.0,TDM 53,0.79,2019-01-29 14:46:12.153000000,11175.0,2.0,2018-11-23,2018-11-23 07:07:36.320,7,8,36,7.1433334,
,2018-10-09 09:09:45,672013.0,13250.0,,,125.0,CHRISTINE,6.99,2019-02-15 10:43:40.070000000,11176.0,2.0,2018-10-09,2018-10-09 09:10:07.616,9,9,45,9.1625,
,2018-10-22 09:26:20,524004.0,8850.0,,,125.0,CHRISTINE,4.66,2019-02-15 10:43:40.133000000,11176.0,2.0,2018-10-22,2018-10-22 09:26:52.160,9,26,20,9.438889,
,2018-10-22 09:28:20,524005.0,11050.0,,,125.0,CHRISTINE,5.82,2019-02-15 10:43:40.140000000,11176.0,2.0,2018-10-22,2018-10-22 09:29:03.232,9,28,20,9.472222,
,2018-10-26 09:29:44,644185.0,1500.0,,,125.0,CHRISTINE,0.79,2019-02-15 10:43:40.143000000,11176.0,2.0,2018-10-26,2018-10-26 09:29:40.096,9,29,44,9.495556,
,2018-11-06 10:53:38,696157.0,0.0,,,125.0,CHRISTINE,1.06,2019-02-15 10:43:40.150000000,11176.0,2.0,2018-11-06,2018-11-06 10:52:43.904,10,53,38,10.893888,
,2018-11-06 10:55:06,696157.0,0.0,,,125.0,CHRISTINE,1.59,2019-02-15 10:43:40.157000000,11176.0,2.0,2018-11-06,2018-11-06 10:54:54.976,10,55,6,10.918333,
,2018-11-12 10:19:44,319254.0,8850.0,,,125.0,CHRISTINE,4.66,2019-02-15 10:43:40.163000000,11176.0,2.0,2018-11-12,2018-11-12 10:19:47.584,10,19,44,10.328889,
,2018-11-12 10:21:04,319199.0,1500.0,,,125.0,CHRISTINE,0.79,2019-02-15 10:43:40.170000000,11176.0,2.0,2018-11-12,2018-11-12 10:21:58.656,10,21,4,10.351111,
,2018-11-12 10:22:10,319243.0,3000.0,,,125.0,CHRISTINE,1.59,2019-02-15 10:43:40.173000000,11176.0,2.0,2018-11-12,2018-11-12 10:21:58.656,10,22,10,10.369445,
,2018-11-12 10:54:37,653057.0,0.0,,,125.0,CHRISTINE,1.06,2019-02-15 10:43:40.180000000,11176.0,2.0,2018-11-12,2018-11-12 10:54:44.736,10,54,37,10.910277,
,2018-11-12 10:55:56,653057.0,0.0,,,125.0,CHRISTINE,0.79,2019-02-15 10:43:40.187000000,11176.0,2.0,2018-11-12,2018-11-12 10:56:55.808,10,55,56,10.932222,
,2018-11-12 10:57:15,653044.0,2000.0,,,125.0,CHRISTINE,1.06,2019-02-15 10:43:40.193000000,11176.0,2.0,2018-11-12,2018-11-12 10:56:55.808,10,57,15,10.954166,
,2018-11-12 10:58:28,653048.0,1500.0,,,125.0,CHRISTINE,0.79,2019-02-15 10:43:40.200000000,11176.0,2.0,2018-11-12,2018-11-12 10:59:06.880,10,58,28,10.974444,
,2018-11-12 10:59:54,653103.0,2000.0,,,125.0,CHRISTINE,1.06,2019-02-15 10:43:40.203000000,11176.0,2.0,2018-11-12,2018-11-12 10:59:06.880,10,59,54,10.998333,
,2018-11-12 11:00:46,653021.0,1500.0,,,125.0,CHRISTINE,0.79,2019-02-15 10:43:40.210000000,11176.0,2.0,2018-11-12,2018-11-12 11:01:17.952,11,0,46,11.012777,
,2018-11-12 11:02:02,653036.0,1500.0,,,125.0,CHRISTINE,0.79,2019-02-15 10:43:40.217000000,11176.0,2.0,2018-11-12,2018-11-12 11:01:17.952,11,2,2,11.033889,
,2018-11-13 10:11:16,212009.0,2500.0,,,125.0,CHRISTINE,1.32,2019-02-15 10:43:40.227000000,11176.0,2.0,2018-11-13,2018-11-13 10:10:39.744,10,11,16,10.1877775,
,2018-11-19 09:58:00,212102.0,13250.0,,,125.0,CHRISTINE,6.99,2019-02-15 10:43:40.250000000,11176.0,2.0,2018-11-19,2018-11-19 09:57:23.072,9,58,0,9.966666,
,2018-11-19 10:00:02,301077.0,1500.0,,,125.0,CHRISTINE,0.79,2019-02-15 10:43:40.257000000,11176.0,2.0,2018-11-19,2018-11-19 09:59:34.144,10,0,2,10.000556,
,2018-11-19 10:01:18,301079.0,3000.0,,,125.0,CHRISTINE,1.59,2019-02-15 10:43:40.263000000,11176.0,2.0,2018-11-19,2018-11-19 10:01:45.216,10,1,18,10.021667,
