chef_code,today,key,start,end,col_type,chef_code2,chefcheck,asstcheck,code,code2,y3,y7,tribe,subtribe,subtribe_o,religion,religion_other,born_kga,move_kga,commune,quartier,y34a,y34,y36,occupation,occupation_other,what_otheract,what_otheract_other,inc_mo,inc_wk,possessions_1,possessions_2,possessions_3,possessions_4,possessions_5,possessions_6,possessions_0,hh_size,y9,y10,c10,c11,c12,c13,c14,tshilup,read3,read4,frenchp,read6,read7,type_start,type_end,red_ngo,red_state,red_poor,red_if,red_prog,tax_who1,tax_who2,tax_who3,tax_who4,tax_who5,tax_who6,tax_who7,provide1,provide2,provide3,provide4,provide5,provide6,provide7,state_cap1,state_cap2,trust2,trust4,trust5,trust6,trust7,gov_resp,corr14_end,b1,b2,b3,gov1_end,gov2_end,wtp_1500,wtp_2000,wtp_2500,wtp_3000,job,job_other,years,months,position,fam_dgrkoc,fam_dgrkoc_who,fam_dgrkoc_who_other,fam_gov,fam_gov_who,fam_gov_who_other,connection,photo,lang2,metainstanceid,available,replace,reason_replace,replaced_code,replaced_code2,date,date_f,tot_complete,colcode,colcode_chef,colcode_assis,dup_code,dup_chefcode,replace_assis,dup_assis,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,flag_WTP,grade
,2018-04-10,uuid:4942c4c4-3b67-43bf-bc9e-29de8c2ed36a,2018-04-10 12:00:15,2018-04-10 12:45:42,1,,,,32.0,32.0,1.0,26.0,LUALUA,,,3.0,,1.0,,Kananga,Industrielle,1.0,4.0,KAZUMBA,27.0,,,,120000.0,30000.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4.0,5.0,OK,1.0,1.0,0.0,0.0,OK,2.0,2.0,OK,1.0,1.0,12:00:17,12:00:17,3.0,4.0,4.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,,3.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,300.0,700.0,8.0,5.0,3.0,2.0,0.0,,0.0,3.0,1.0,0.0,,.,0.0,,.,,media/1523357040924.jpg,1.0,uuid:4942c4c4-3b67-43bf-bc9e-29de8c2ed36a,2.0,,,,,28 Jan 2021,2021-01-28,1.0,47.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-10,uuid:7776767a-4920-4a11-b9d0-e7e7b9e5eee3,2018-04-10 11:14:41,2018-04-10 11:59:53,1,,,,6.0,6.0,1.0,39.0,LUALUA,,,,Autre,1.0,,Ndesha,Route ilebo,1.0,4.0,DEMBA,30.0,,,,90000.0,10000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,OK,1.0,1.0,1.0,0.0,OK,4.0,4.0,OK,4.0,4.0,11:14:42,11:14:42,5.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1000.0,0.0,8.0,6.0,5.0,4.0,0.0,,1.0,4.0,1.0,1.0,10.0,.,1.0,10.0,.,4.0,media/1523354336038.jpg,2.0,uuid:7776767a-4920-4a11-b9d0-e7e7b9e5eee3,1.0,,,,,28 Jan 2021,2021-01-28,1.0,46.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-10,uuid:9ea4e49b-3ce7-4d37-ae62-3649424b1b13,2018-04-10 15:20:05,2018-04-10 16:23:18,1,,,,31.0,31.0,2.0,30.0,LUALUA,,,3.0,,0.0,1993.0,Kananga,Malandji,1.0,4.0,KAZUMBA,23.0,,,,450000.0,70000.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,3.0,OK,1.0,1.0,1.0,0.0,OK,1.0,1.0,OK,1.0,1.0,15:20:07,15:20:07,4.0,3.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,,7.0,3.0,,3.0,1.0,2.0,0.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,6.0,2.0,4.0,3.0,999.0,999.0,8.0,5.0,5.0,3.0,0.0,,4.0,3.0,4.0,0.0,,.,0.0,,.,9999.0,media/1523370127443.jpg,1.0,uuid:9ea4e49b-3ce7-4d37-ae62-3649424b1b13,1.0,,,,,28 Jan 2021,2021-01-28,1.0,49.0,,,,,,,,,,,,,,,,1.0,,,1.0,N.U.
,2018-04-10,uuid:0bb3dfc8-dbcb-44a5-9438-cebc00fe9801,2018-04-10 12:48:48,2018-04-10 13:42:31,1,,,,39.0,39.0,1.0,42.0,LUALUA,,,12.0,,0.0,2011.0,Ndesha,Lubuwa,1.0,4.0,DEMBA,20.0,,,,300000.0,45000.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,12:48:49,12:48:49,5.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,800.0,200.0,7.0,5.0,4.0,3.0,0.0,,0.0,0.0,4.0,0.0,,.,0.0,,.,9999.0,media/1523360379151.jpg,2.0,uuid:0bb3dfc8-dbcb-44a5-9438-cebc00fe9801,1.0,,,,,28 Jan 2021,2021-01-28,1.0,48.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-10,uuid:71419d38-5b75-458a-bde4-5cb7c5694a6f,2018-04-10 10:32:02,2018-04-10 11:14:13,1,,,,74.0,74.0,1.0,30.0,LUALUA,,,3.0,,1.0,,Kananga,Malandji,1.0,4.0,DEMBA,24.0,,,,250000.0,45000.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,OK,1.0,1.0,1.0,1.0,OK,2.0,2.0,OK,2.0,2.0,10:32:04,10:32:04,5.0,5.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,600.0,400.0,10.0,5.0,2.0,1.0,0.0,,0.0,3.0,4.0,0.0,,.,0.0,,.,9999.0,media/1523351597702.jpg,2.0,uuid:71419d38-5b75-458a-bde4-5cb7c5694a6f,1.0,,,,,28 Jan 2021,2021-01-28,1.0,45.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-11,uuid:06b283da-a825-4da8-8b76-810f81afd3f9,2018-04-11 14:47:02,2018-04-11 15:27:06,1,,,,78.0,78.0,1.0,35.0,KUBA,7.0,,1.0,,1.0,,Katoka,Mpokolo,1.0,4.0,MWEKA,13.0,,,,100000.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,OK,1.0,1.0,1.0,0.0,OK,3.0,4.0,OK,3.0,4.0,14:47:03,14:47:03,3.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1000.0,0.0,10.0,5.0,4.0,3.0,0.0,,2.0,0.0,3.0,1.0,4.0,.,1.0,4.0,.,9999.0,media/1523453110234.jpg,2.0,uuid:06b283da-a825-4da8-8b76-810f81afd3f9,1.0,,,,,28 Jan 2021,2021-01-28,1.0,54.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-11,uuid:f7505360-ad80-439b-b02f-945af06a4582,2018-04-11 11:33:30,2018-04-11 12:21:15,1,,,,20.0,20.0,1.0,27.0,LUALUA,,,11.0,,0.0,1998.0,Katoka,Kele kele,1.0,4.0,DEMBA,0.0,,5.0,,30000.0,9000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,OK,1.0,1.0,1.0,1.0,OK,3.0,3.0,OK,1.0,1.0,11:33:31,11:33:31,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1000.0,0.0,10.0,10.0,10.0,10.0,0.0,,4.0,2.0,3.0,0.0,,.,0.0,,.,9999.0,media/1523441990441.jpg,1.0,uuid:f7505360-ad80-439b-b02f-945af06a4582,1.0,,,,,28 Jan 2021,2021-01-28,1.0,53.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,N.U.
,2018-04-11,uuid:0d417642-db2e-4db8-ae2c-1d1282bce06c,2018-04-11 10:42:12,2018-04-11 11:30:55,1,,,,73.0,73.0,1.0,34.0,LUALUA,,,1.0,,0.0,1989.0,Kananga,Malandji,1.0,4.0,DEMBA,22.0,,,,150000.0,20000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,OK,1.0,1.0,1.0,1.0,OK,2.0,2.0,OK,1.0,1.0,10:42:13,10:42:13,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0,7.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,800.0,200.0,7.0,5.0,4.0,3.0,0.0,,3.0,3.0,3.0,0.0,,.,0.0,,.,9999.0,media/1523438982308.jpg,1.0,uuid:0d417642-db2e-4db8-ae2c-1d1282bce06c,1.0,,,,,28 Jan 2021,2021-01-28,1.0,52.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-11,uuid:e4d1925a-67fc-4ce6-a834-24f3e73f41ee,2018-04-11 16:55:43,2018-04-11 17:27:22,1,,,,51.0,51.0,1.0,29.0,LUALUA,,,3.0,,1.0,,Katoka,Mpokolo,1.0,4.0,DEMBA,30.0,,,,100000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,OK,1.0,1.0,0.0,0.0,OK,1.0,1.0,OK,1.0,1.0,16:55:45,16:55:45,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,4.0,8.0,3.0,7.0,2.0,1.0,2.0,2.0,1.0,,1.0,1.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,500.0,500.0,10.0,8.0,5.0,3.0,0.0,,3.0,3.0,3.0,0.0,,.,0.0,,.,4.0,media/1523460359515.jpg,1.0,uuid:e4d1925a-67fc-4ce6-a834-24f3e73f41ee,1.0,,,,,28 Jan 2021,2021-01-28,1.0,55.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-11,uuid:3b18d777-e8a2-4adc-b997-5d61d41a1e04,2018-04-11 08:43:22,2018-04-11 09:19:49,1,,,,49.0,49.0,1.0,31.0,TETELA,,,8.0,,0.0,2000.0,Kananga,Kamayi prison,1.0,5.0,LODJA,23.0,,,,60000.0,17000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,1.0,1.0,08:43:24,08:43:24,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,400.0,600.0,3.0,2.0,1.0,0.0,0.0,,2.0,0.0,1.0,0.0,,.,0.0,,.,3.0,media/1523431031158.jpg,1.0,uuid:3b18d777-e8a2-4adc-b997-5d61d41a1e04,1.0,,,,,28 Jan 2021,2021-01-28,1.0,50.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-12,uuid:c0f74113-dcea-4668-b1b6-be007844a70a,2018-04-12 09:18:59,2018-04-12 10:00:50,1,,,,50.0,50.0,2.0,28.0,LULUWA,,Bena tshionga,3.0,,1.0,,Kananga,Malandji,0.0,4.0,DIBAYA,4.0,,,,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,OK,1.0,1.0,1.0,1.0,OK,1.0,2.0,OK,1.0,1.0,09:19:00,09:19:00,5.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,0.0,1000.0,10.0,6.0,5.0,2.0,0.0,,2.0,0.0,1.0,1.0,8.0,.,0.0,,.,4.0,media/1523519981831.jpg,1.0,uuid:c0f74113-dcea-4668-b1b6-be007844a70a,2.0,,,,,28 Jan 2021,2021-01-28,1.0,57.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-12,uuid:98756ec4-91dc-4d24-9f73-99e5f7a59933,2018-04-12 10:53:10,2018-04-12 11:24:14,1,,,,84.0,84.0,1.0,27.0,KABINDE,,,3.0,,0.0,2007.0,Kananga,Plateau,1.0,5.0,KABINDA,4.0,,,,364000.0,15000.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,OK,1.0,1.0,1.0,1.0,OK,2.0,2.0,OK,1.0,1.0,10:53:12,10:53:12,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,7.0,1.0,7.0,1.0,1.0,0.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1000.0,0.0,10.0,4.0,3.0,2.0,0.0,,3.0,3.0,3.0,0.0,,.,0.0,,.,9999.0,media/1523525007409.jpg,1.0,uuid:98756ec4-91dc-4d24-9f73-99e5f7a59933,1.0,,,,,28 Jan 2021,2021-01-28,1.0,61.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-12,uuid:99018bd8-eb3a-4a5e-a3d7-3785f285440a,2018-04-12 11:25:22,2018-04-12 12:00:58,1,,,,37.0,37.0,1.0,24.0,LULUWA,,Bakua mushilu,12.0,,1.0,,Lukonga,Tshinsambi,1.0,4.0,DIMBELENGE,17.0,,,,194000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,6.0,OK,1.0,1.0,0.0,1.0,OK,3.0,4.0,OK,4.0,4.0,11:25:23,11:25:23,5.0,5.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,500.0,500.0,9.0,5.0,3.0,1.0,2.0,,0.0,2.0,1.0,0.0,,.,1.0,8.0,.,7.0,media/1523527187535.jpg,2.0,uuid:99018bd8-eb3a-4a5e-a3d7-3785f285440a,1.0,,,,,28 Jan 2021,2021-01-28,1.0,62.0,,,,,,,,,,,,,,,,,,,,310
,2018-04-12,uuid:67e86be5-c3af-4ef9-961e-51d82ff40566,2018-04-12 10:44:31,2018-04-12 11:20:13,1,,,,83.0,83.0,1.0,33.0,LULUWA,,Bakua tshiuya,1.0,,1.0,,Katoka,Mpokolo,1.0,4.0,KAZUMBA,17.0,,,,110000.0,20000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,OK,1.0,1.0,0.0,1.0,OK,1.0,1.0,OK,1.0,1.0,10:44:33,10:44:33,5.0,3.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,1000.0,7.0,6.0,4.0,1.0,0.0,,0.0,8.0,4.0,0.0,,.,0.0,,.,5.0,media/1523524770449.jpg,1.0,uuid:67e86be5-c3af-4ef9-961e-51d82ff40566,1.0,,,,,28 Jan 2021,2021-01-28,1.0,60.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-12,uuid:fff3a015-3067-40ab-b13b-c7798491c5d3,2018-04-12 09:12:15,2018-04-12 09:52:35,1,,,,66.0,66.0,1.0,26.0,LUALUA,,,3.0,,1.0,,Kananga,Malandji,1.0,4.0,DIBAYA,0.0,,0.0,,10000.0,1000.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,OK,1.0,1.0,0.0,0.0,OK,1.0,1.0,OK,3.0,3.0,09:12:17,09:12:17,3.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,8.0,2.0,2.0,8.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,700.0,300.0,10.0,7.0,6.0,4.0,0.0,,0.0,1.0,4.0,0.0,,.,0.0,,.,9999.0,media/1523519502403.jpg,1.0,uuid:fff3a015-3067-40ab-b13b-c7798491c5d3,1.0,,,,,28 Jan 2021,2021-01-28,1.0,56.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-12,uuid:d59ceed2-2c19-47a0-886d-0144d0fc3516,2018-04-12 09:52:58,2018-04-12 10:40:32,1,,,,65.0,65.0,1.0,29.0,LUALUA,,,12.0,,1.0,,Kananga,Kami Athène,1.0,4.0,DIBAYA,9.0,,,,330000.0,14000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,OK,1.0,1.0,0.0,1.0,OK,1.0,1.0,OK,1.0,1.0,09:53:00,09:53:00,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0,,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1000.0,0.0,10.0,7.0,6.0,5.0,0.0,,0.0,0.0,4.0,0.0,,.,0.0,,.,9999.0,media/1523522358184.jpg,1.0,uuid:d59ceed2-2c19-47a0-886d-0144d0fc3516,2.0,,,,,28 Jan 2021,2021-01-28,1.0,58.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-12,uuid:9387d915-373b-4cd7-a716-568f03a2ecf4,2018-04-12 11:54:44,2018-04-12 12:40:07,1,,,,46.0,46.0,1.0,35.0,LUALUA,,,12.0,,1.0,,Kananga,Bikuku,1.0,4.0,DEMBA,,Gérant pour un dépôt,,,150000.0,30000.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,OK,1.0,0.0,0.0,0.0,OK,3.0,3.0,OK,2.0,2.0,11:54:46,11:54:46,5.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,8.0,8.0,8.0,2.0,3.0,2.0,2.0,1.0,,2.0,3.0,2.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,500.0,500.0,7.0,5.0,4.0,3.0,0.0,,1.0,8.0,3.0,0.0,,.,0.0,,.,9999.0,media/1523529559426.jpg,1.0,uuid:9387d915-373b-4cd7-a716-568f03a2ecf4,2.0,,,,,28 Jan 2021,2021-01-28,1.0,63.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-12,uuid:30aac02a-802b-4dc3-ae2a-ae67ca531555,2018-04-12 10:14:05,2018-04-12 11:08:32,1,,,,70.0,70.0,1.0,21.0,LUALUA,,,3.0,,1.0,,Kananga,Malandji,1.0,4.0,DIMBELENGE,20.0,,,,150000.0,21000.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,OK,1.0,1.0,1.0,1.0,OK,3.0,3.0,OK,3.0,3.0,10:14:07,10:14:07,5.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,1.0,8.0,7.0,7.0,2.0,7.0,7.0,7.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,800.0,200.0,10.0,9.0,8.0,7.0,0.0,,1.0,7.0,3.0,1.0,4.0,.,1.0,8.0,.,1.0,media/1523523930596.jpg,2.0,uuid:30aac02a-802b-4dc3-ae2a-ae67ca531555,1.0,,,,,28 Jan 2021,2021-01-28,1.0,59.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-13,uuid:a2651e01-7b97-4816-9b26-54568b40f5f7,2018-04-13 12:11:35,2018-04-13 12:37:55,1,,,,2.0,2.0,2.0,29.0,LUALUA,,,3.0,,1.0,,Katoka,Kelekele,1.0,4.0,KAZUMBA,20.0,,,,50000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,12:11:37,12:11:37,5.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,500.0,500.0,5.0,4.0,3.0,2.0,0.0,,2.0,0.0,3.0,0.0,,.,0.0,,.,9999.0,media/1523615794974.jpg,1.0,uuid:a2651e01-7b97-4816-9b26-54568b40f5f7,1.0,,,,,28 Jan 2021,2021-01-28,1.0,65.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-13,uuid:68c51a7f-2f65-4735-9ca4-ca3cd7b19434,2018-04-13 11:27:03,2018-04-13 12:11:28,1,,,,56.0,56.0,1.0,28.0,BINDI,,,2.0,,0.0,2010.0,Kananga,Apolo,0.0,4.0,DIMBELENGE,27.0,,,,48000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,5.0,OK,1.0,0.0,0.0,0.0,OK,2.0,2.0,OK,3.0,3.0,11:27:04,11:27:04,4.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,7.0,1.0,7.0,2.0,2.0,0.0,4.0,1.0,2.0,2.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,200.0,800.0,7.0,5.0,3.0,1.0,0.0,,0.0,9.0,3.0,0.0,,.,0.0,,.,9999.0,media/1523614126455.jpg,1.0,uuid:68c51a7f-2f65-4735-9ca4-ca3cd7b19434,1.0,,,,,28 Jan 2021,2021-01-28,1.0,64.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-13,uuid:8f434b3d-641d-4bbb-87de-7fd7917953c4,2018-04-13 12:38:20,2018-04-13 13:16:39,1,,,,80.0,80.0,1.0,46.0,LUALUA,,,3.0,,0.0,2008.0,Kananga,Kamayi,1.0,4.0,DEMBA,18.0,,,,492000.0,8000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,OK,1.0,1.0,0.0,1.0,OK,1.0,1.0,OK,1.0,1.0,12:38:21,12:38:21,5.0,5.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,100.0,900.0,10.0,2.0,1.0,0.0,,Je ne travaille pas à la dgrkoc j'attends la réponse  de ma demande,0.0,0.0,,0.0,,.,0.0,,.,2.0,media/1523618135266.jpg,1.0,uuid:8f434b3d-641d-4bbb-87de-7fd7917953c4,1.0,,,,,28 Jan 2021,2021-01-28,1.0,66.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-14,uuid:f2ae4f7d-d77d-473a-942c-8c346c3b8828,2018-04-14 13:43:07,2018-04-14 14:12:00,1,,,,11.0,11.0,1.0,28.0,LUALUA,,,12.0,,0.0,2008.0,Kananga,Tshisambi,1.0,4.0,DEMBA,4.0,,,,110000.0,15000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,1.0,1.0,13:43:08,13:43:08,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,700.0,300.0,10.0,8.0,5.0,3.0,0.0,,2.0,0.0,1.0,1.0,3.0,.,0.0,,.,4.0,media/1523707855250-2.jpg,1.0,uuid:f2ae4f7d-d77d-473a-942c-8c346c3b8828,1.0,,,,,28 Jan 2021,2021-01-28,1.0,67.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-18,uuid:0dbb765c-4f1f-4f8d-9e51-592e28c1129b,2018-04-18 14:18:31,,1,,,,58.0,58.0,1.0,54.0,LUALUA,,,,Universelle,1.0,,Katoka,Kapanda,1.0,4.0,KAZUMBA,4.0,,,.,200000.0,50000.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,3.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,14:22:37,14:22:37,4.0,4.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,2.0,2.0,0.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,1.0,2.0,300.0,700.0,7.0,6.0,5.0,4.0,0.0,,4.0,0.0,1.0,0.0,,,0.0,,,2.0,media\1524054939483.jpg,1.0,uuid:0dbb765c-4f1f-4f8d-9e51-592e28c1129b,2.0,,,,,28 Jan 2021,2021-01-28,1.0,69.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-26,uuid:2120a121-51d0-4386-bd4a-6fd6abcd95be,2018-04-26 09:13:31,2018-04-26 09:52:34,1,,,,85.0,85.0,1.0,38.0,LUALUA,,,12.0,,0.0,1985.0,Katoka,Kapanda,1.0,4.0,KAZUMBA,4.0,,,.,160000.0,38000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,OK,1.0,1.0,0.0,1.0,OK,3.0,3.0,OK,2.0,2.0,09:13:32,09:13:32,5.0,5.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,600.0,400.0,10.0,8.0,6.0,5.0,0.0,,2.0,3.0,2.0,0.0,,,0.0,,,,media\1524729103128.jpg,1.0,uuid:2120a121-51d0-4386-bd4a-6fd6abcd95be,1.0,,,,,28 Jan 2021,2021-01-28,1.0,71.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-26,uuid:fd3bd4fd-129a-440c-ae0f-8186ab1d0bbd,2018-04-26 08:21:29,2018-04-26 09:12:53,1,,,,38.0,38.0,1.0,37.0,LUALUA,,,12.0,,0.0,1983.0,Kananga,Malandji,1.0,4.0,DIBAYA,,Travailler à la ceni,,.,492000.0,114800.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,OK,1.0,1.0,0.0,1.0,OK,1.0,1.0,OK,1.0,1.0,08:21:29,08:21:29,4.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,1000.0,0.0,7.0,6.0,5.0,4.0,0.0,,0.0,4.0,4.0,0.0,,,0.0,,,9999.0,media\1524726698425.jpg,1.0,uuid:fd3bd4fd-129a-440c-ae0f-8186ab1d0bbd,2.0,,,,,28 Jan 2021,2021-01-28,1.0,70.0,,,,,,,,,,,,,,,,,,,,N.U.
