compound1,house,TDM,did,rateUSD,amountCF,colcode,error_code,polygon,colcode2,error_colcode,Bonus2,a7,error_rate,Peripherie,Maison_Moyenne,Villas,paid,Bonus_paye_carto,amountUSD,endOfCollect,date,lateCollection,unmatched_compound,code,dup_receipt,mult_tax,rate_verified
688060.0,,35.0,,1.06,2000.0,18.0,0.0,688.0,,,,688.0,,,,,,,,2018-07-15,2018-06-29,0.0,0.0,,,,0.0
688071.0,,35.0,,,1500.0,90.0,0.0,688.0,,,,688.0,,,,,,,,2018-07-15,2018-06-26,0.0,0.0,,,,0.0
688073.0,,35.0,,,1500.0,18.0,0.0,688.0,,,,688.0,,,,,,,,2018-07-15,2018-06-26,0.0,0.0,,,,0.0
688074.0,,35.0,,0.79,1500.0,90.0,0.0,688.0,,,,688.0,,,,,,,,2018-07-15,2018-07-11,0.0,0.0,,,,0.0
688075.0,,31.0,283.0,1.32,2500.0,347.0,0.0,688.0,,1.0,,688.0,1.0,1.0,,,1.0,,,2018-07-15,2018-11-10,1.0,0.0,,,,0.0
688096.0,,19.0,121.0,0.79,1500.0,,0.0,688.0,,1.0,,688.0,1.0,1.0,,,1.0,,,2018-07-15,2018-10-27,1.0,0.0,,,,0.0
688105.0,,35.0,,1.06,2000.0,90.0,0.0,688.0,,,,688.0,,,,,,,,2018-07-15,2018-06-30,0.0,0.0,,,,0.0
688106.0,,35.0,,,8800.0,90.0,0.0,688.0,,,,688.0,,,,,,,,2018-07-15,2018-06-26,0.0,0.0,,,,0.0
688109.0,,35.0,,5.82,11000.0,90.0,0.0,688.0,,,,688.0,,,,,,,,2018-07-15,2018-07-12,0.0,0.0,,,,0.0
688116.0,,35.0,,1.06,2000.0,18.0,0.0,688.0,,,,688.0,,,,,,,,2018-07-15,2018-06-30,0.0,0.0,,,,0.0
688152.0,,35.0,,6.99,13200.0,18.0,0.0,688.0,,,,688.0,,,,,,,,2018-07-15,2018-07-09,0.0,0.0,,,,0.0
689003.0,,16.0,190.0,5.82,11000.0,77.0,0.0,689.0,77.0,,,689.0,0.0,,1.0,,1.0,,,2018-09-12,2018-09-01,0.0,0.0,,,,0.0
689014.0,,16.0,193.0,1.32,2500.0,14.0,0.0,689.0,14.0,,,689.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-06,0.0,0.0,,,,0.0
689015.0,,16.0,180.0,0.79,1500.0,14.0,0.0,689.0,14.0,,,689.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-29,0.0,0.0,,,,0.0
689031.0,,16.0,161.0,1.06,2000.0,77.0,0.0,689.0,77.0,,,689.0,0.0,1.0,,,,,,2018-09-12,2018-08-20,0.0,0.0,,,,0.0
689033.0,,16.0,192.0,1.32,2500.0,77.0,0.0,689.0,77.0,,,689.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-05,0.0,0.0,,,,0.0
689038.0,,16.0,194.0,1.59,3000.0,77.0,0.0,689.0,77.0,,,689.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-06,0.0,0.0,,,,0.0
689042.0,,16.0,162.0,0.79,1500.0,14.0,0.0,689.0,14.0,,,689.0,1.0,1.0,,,,,,2018-09-12,2018-08-20,0.0,0.0,,,,0.0
689047.0,,16.0,156.0,1.32,2500.0,14.0,0.0,689.0,14.0,,,689.0,0.0,1.0,,,,,,2018-09-12,2018-08-16,0.0,0.0,,,,0.0
689048.0,,16.0,155.0,0.79,1500.0,77.0,0.0,689.0,77.0,,,689.0,0.0,1.0,,,,,,2018-09-12,2018-08-16,0.0,0.0,,,,0.0
689052.0,,16.0,191.0,0.79,1500.0,14.0,0.0,689.0,14.0,,,689.0,0.0,1.0,,,1.0,,,2018-09-12,2018-09-05,0.0,0.0,,,,0.0
689061.0,,16.0,185.0,0.79,1500.0,14.0,0.0,689.0,14.0,,,689.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-31,0.0,0.0,,,,0.0
689064.0,,16.0,181.0,1.32,2500.0,77.0,0.0,689.0,77.0,,,689.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-29,0.0,0.0,,,,0.0
689068.0,,16.0,174.0,1.32,2500.0,77.0,0.0,689.0,77.0,,,689.0,0.0,1.0,,,3.0,1.0,,2018-09-12,2018-08-25,0.0,0.0,,,,0.0
689069.0,,16.0,186.0,1.32,2500.0,77.0,0.0,689.0,77.0,,,689.0,0.0,1.0,,,1.0,,,2018-09-12,2018-08-31,0.0,0.0,,,,0.0
689078.0,,16.0,157.0,1.32,2500.0,77.0,0.0,689.0,77.0,,,689.0,0.0,1.0,,,,,,2018-09-12,2018-08-16,0.0,0.0,,,,0.0
689080.0,,16.0,158.0,1.59,3000.0,14.0,0.0,689.0,14.0,,,689.0,0.0,1.0,,,,,,2018-09-12,2018-08-16,0.0,0.0,,,,0.0
691005.0,,33.0,,1.59,3000.0,612.0,0.0,691.0,,,,691.0,,,,,,,,2018-07-24,2018-07-11,0.0,0.0,,,,0.0
691006.0,,33.0,,1.59,3000.0,612.0,0.0,691.0,,,,691.0,,,,,,,,2018-07-24,2018-07-06,0.0,0.0,,,,0.0
691007.0,,99.0,,1.59,3000.0,,0.0,691.0,,,,691.0,,,,,,,,2018-07-24,2018-07-30,1.0,0.0,,,,0.0
691011.0,,33.0,,0.79,1500.0,212.0,0.0,691.0,,,,691.0,,,,,,,,2018-07-24,2018-07-12,0.0,0.0,,,,0.0
691014.0,,33.0,,0.79,1500.0,212.0,0.0,691.0,,,,691.0,,,,,,,,2018-07-24,2018-07-11,0.0,0.0,,,,0.0
691021.0,,99.0,,1.32,2500.0,,0.0,691.0,,,,691.0,,,,,,,,2018-07-24,2018-07-30,1.0,0.0,,,,0.0
691023.0,,99.0,77.0,1.59,3000.0,,1.0,691.0,,1.0,,691.0,0.0,1.0,,,1.0,,,2018-07-24,2018-10-02,1.0,0.0,,,,0.0
691028.0,,33.0,,0.79,1500.0,212.0,0.0,691.0,,,,691.0,,,,,,,,2018-07-24,2018-07-08,0.0,0.0,,,,0.0
691062.0,,33.0,,1.59,3000.0,612.0,0.0,691.0,,,,691.0,,,,,,,,2018-07-24,2018-07-06,0.0,0.0,,,,0.0
691068.0,,33.0,,1.06,2000.0,612.0,0.0,691.0,,,,691.0,,,,,,,,2018-07-24,2018-07-16,0.0,0.0,,,,0.0
691077.0,,33.0,,1.06,2000.0,212.0,0.0,691.0,,,,691.0,,,,,,,,2018-07-24,2018-07-14,0.0,0.0,,,,0.0
691092.0,,33.0,,0.79,1500.0,212.0,0.0,691.0,,,,691.0,,,,,,,,2018-07-24,2018-07-11,0.0,0.0,,,,0.0
691096.0,,33.0,,1.32,2500.0,212.0,0.0,691.0,,,,691.0,,,,,,,,2018-07-24,2018-07-06,0.0,0.0,,,,0.0
691102.0,,33.0,,0.79,1500.0,612.0,0.0,691.0,,,,691.0,,,,,,,,2018-07-24,2018-06-28,0.0,0.0,,,,0.0
692008.0,,36.0,,6.99,13200.0,692.0,0.0,692.0,,,,692.0,,,,,,,,2018-07-24,2018-07-26,1.0,0.0,,,,0.0
692023.0,,36.0,,6.99,13200.0,605.0,0.0,692.0,,,,692.0,,,,,,,,2018-07-24,2018-07-07,0.0,0.0,,,,0.0
692028.0,,36.0,,5.82,11000.0,205.0,0.0,692.0,,,,692.0,,,,,,,,2018-07-24,2018-07-07,0.0,0.0,,,,0.0
692044.0,,36.0,,4.66,8800.0,605.0,0.0,692.0,,,,692.0,,,,,,,,2018-07-24,2018-07-05,0.0,0.0,,,,0.0
692045.0,,36.0,,3.49,6600.0,,0.0,692.0,,,,692.0,,,,,,,,2018-07-24,2018-07-16,0.0,0.0,,,,0.0
692047.0,,36.0,,4.66,8800.0,605.0,0.0,692.0,,,,692.0,,,,,,,,2018-07-24,2018-07-03,0.0,0.0,,,,0.0
692058.0,,36.0,,3.49,6600.0,205.0,0.0,692.0,,,,692.0,,,,,,,,2018-07-24,2018-07-12,0.0,0.0,,,,0.0
692063.0,,36.0,,0.79,1500.0,605.0,0.0,692.0,,,,692.0,,,,,,,,2018-07-24,2018-07-07,0.0,0.0,,,,0.0
692074.0,,36.0,53.0,1.06,2000.0,205.0,0.0,692.0,205.0,,,692.0,0.0,1.0,,,,,,2018-07-24,2018-08-03,1.0,0.0,,,,0.0
692076.0,,36.0,,4.66,8800.0,605.0,0.0,692.0,,,,692.0,,,,,,,,2018-07-24,2018-07-21,0.0,0.0,,,,0.0
692077.0,,36.0,,3.49,6600.0,205.0,0.0,692.0,,,,692.0,,,,,,,,2018-07-24,2018-07-11,0.0,0.0,,,,0.0
692080.0,,36.0,,4.66,8800.0,605.0,0.0,692.0,,,,692.0,,,,,,,,2018-07-24,2018-07-26,1.0,0.0,,,,0.0
693002.0,,31.0,,6.99,13200.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-06-27,0.0,0.0,,,,0.0
693005.0,,31.0,,1.59,3000.0,,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-06-27,0.0,0.0,,,,0.0
693006.0,,31.0,,1.32,2500.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-04,0.0,0.0,,,,0.0
693007.0,,31.0,,1.06,2000.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-06-25,0.0,0.0,,,,0.0
693008.0,,31.0,,0.79,1500.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-06-21,0.0,0.0,,,,0.0
693011.0,,31.0,,1.32,2500.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-06-25,0.0,0.0,,,,0.0
693016.0,,31.0,,1.32,2500.0,66.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-06-21,0.0,0.0,,,,0.0
693017.0,,31.0,,1.59,3000.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-06-27,0.0,0.0,,,,0.0
693018.0,,31.0,,1.59,3000.0,66.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-12,0.0,0.0,,,,0.0
693020.0,,31.0,,1.06,2000.0,66.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-04,0.0,0.0,,,,0.0
693021.0,,31.0,,1.59,3000.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-06,0.0,0.0,,,,0.0
693022.0,,31.0,,0.79,1500.0,66.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-06-25,0.0,0.0,,,,0.0
693024.0,,31.0,,0.79,1500.0,66.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-06-25,0.0,0.0,,,,0.0
693026.0,,31.0,,1.32,2500.0,66.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-06,0.0,0.0,,,,0.0
693030.0,,31.0,,5.82,11000.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-06-27,0.0,0.0,,,,0.0
693031.0,,31.0,,1.32,2500.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-06-25,0.0,0.0,,,,0.0
693032.0,,31.0,,1.32,2500.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-04,0.0,0.0,,,,0.0
693033.0,,31.0,,1.32,2500.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-02,0.0,0.0,,,,0.0
693035.0,,31.0,,3.49,6600.0,66.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-06-21,0.0,0.0,,,,0.0
693036.0,,31.0,,4.66,8800.0,66.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-04,0.0,0.0,,,,0.0
693037.0,,31.0,,1.32,2500.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-06,0.0,0.0,,,,0.0
693040.0,,31.0,,1.59,3000.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-06-21,0.0,0.0,,,,0.0
693041.0,,31.0,,5.82,11000.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-09,0.0,0.0,,,,0.0
693043.0,,31.0,,1.06,2000.0,66.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-06-27,0.0,0.0,,,,0.0
693044.0,,31.0,,1.32,2500.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-04,0.0,0.0,,,,0.0
693050.0,,99.0,,6.99,13200.0,,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-10,0.0,0.0,,,,0.0
693052.0,,31.0,,1.06,2000.0,66.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-02,0.0,0.0,,,,0.0
693053.0,,31.0,,1.32,2500.0,66.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-06-27,0.0,0.0,,,,0.0
693057.0,,31.0,,3.49,6600.0,66.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-12,0.0,0.0,,,,0.0
693058.0,,31.0,,0.79,1500.0,66.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-06,0.0,0.0,,,,0.0
693059.0,,31.0,,0.79,1500.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-06-22,0.0,0.0,,,,0.0
693072.0,,31.0,,1.59,3000.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-06-27,0.0,0.0,,,,0.0
693082.0,,31.0,,3.49,6600.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-06,0.0,0.0,,,,0.0
693083.0,,31.0,,1.06,2000.0,66.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-06,0.0,0.0,,,,0.0
693084.0,,31.0,,0.79,1500.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-04,0.0,0.0,,,,0.0
693087.0,,31.0,,1.59,3000.0,66.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-06-27,0.0,0.0,,,,0.0
693088.0,,31.0,,1.06,2000.0,66.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-04,0.0,0.0,,,,0.0
693092.0,,31.0,,0.79,1500.0,66.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-06-22,0.0,0.0,,,,0.0
693094.0,,31.0,,0.79,1500.0,66.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-06-23,0.0,0.0,,,,0.0
693099.0,,31.0,,0.79,1500.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-06-22,0.0,0.0,,,,0.0
693102.0,,31.0,,1.59,3000.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-06-27,0.0,0.0,,,,0.0
693103.0,,31.0,,1.06,2000.0,66.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-02,0.0,0.0,,,,0.0
693107.0,,31.0,,0.79,1500.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-06,0.0,0.0,,,,0.0
693108.0,,31.0,,1.32,2500.0,66.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-06,0.0,0.0,,,,0.0
693110.0,,31.0,,1.32,2500.0,66.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-04,0.0,0.0,,,,0.0
693111.0,,31.0,,0.79,1500.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-12,0.0,0.0,,,,0.0
693115.0,,31.0,,0.79,1500.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-12,0.0,0.0,,,,0.0
693116.0,,31.0,,1.32,2500.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-06,0.0,0.0,,,,0.0
693119.0,,31.0,,1.32,2500.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-06-23,0.0,0.0,,,,0.0
693121.0,,31.0,,1.59,3000.0,66.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-06-23,0.0,0.0,,,,0.0
693132.0,,31.0,,1.32,2500.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-02,0.0,0.0,,,,0.0
693140.0,,31.0,,1.59,3000.0,66.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-06,0.0,0.0,,,,0.0
693149.0,,31.0,,0.79,1500.0,66.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-06,0.0,0.0,,,,0.0
693152.0,,31.0,,1.06,2000.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-02,0.0,0.0,,,,0.0
693153.0,,31.0,,1.06,2000.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-06,0.0,0.0,,,,0.0
693155.0,,31.0,,1.32,2500.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-06-27,0.0,0.0,,,,0.0
693156.0,,31.0,,1.06,2000.0,58.0,0.0,693.0,,,,693.0,,,,,,,,2018-07-15,2018-07-04,0.0,0.0,,,,0.0
694020.0,,29.0,193.0,1.59,3000.0,13.0,0.0,694.0,13.0,,,694.0,0.0,1.0,,,1.0,,,2018-11-20,2018-11-19,0.0,0.0,,,,0.0
694022.0,,29.0,196.0,0.79,1500.0,8.0,0.0,694.0,8.0,,,694.0,0.0,1.0,,,1.0,,,2018-11-20,2018-11-22,1.0,0.0,,,,0.0
694079.0,,29.0,190.0,0.79,1500.0,8.0,0.0,694.0,8.0,,,694.0,0.0,1.0,,,1.0,,,2018-11-20,2018-11-09,0.0,0.0,,,,0.0
694179.0,,29.0,195.0,0.79,1500.0,13.0,0.0,694.0,13.0,,,694.0,0.0,1.0,,,1.0,,,2018-11-20,2018-11-22,1.0,0.0,,,,0.0
695007.0,,2.0,121.0,4.66,8800.0,757.0,0.0,695.0,757.0,,,695.0,0.0,,1.0,,1.0,,,2018-10-24,2018-09-27,0.0,0.0,,,,0.0
695011.0,,,127.0,4.66,8800.0,757.0,0.0,695.0,757.0,,,695.0,0.0,,1.0,,1.0,,,2018-10-24,2018-10-12,0.0,0.0,,,,0.0
695022.0,,2.0,124.0,0.79,1500.0,757.0,0.0,695.0,757.0,,,695.0,0.0,1.0,,,1.0,,,2018-10-24,2018-09-28,0.0,0.0,,,,0.0
695044.0,,,126.0,6.99,13200.0,757.0,0.0,695.0,757.0,,,695.0,0.0,,1.0,,1.0,,,2018-10-24,2018-10-06,0.0,0.0,,,,0.0
695072.0,,,128.0,6.99,13200.0,357.0,0.0,695.0,357.0,,,695.0,0.0,,1.0,,1.0,,,2018-10-24,2018-10-12,0.0,0.0,,,,0.0
695075.0,,,125.0,6.99,13200.0,357.0,0.0,695.0,357.0,,,695.0,0.0,,1.0,,1.0,,,2018-10-24,2018-10-03,0.0,0.0,,,,0.0
695076.0,,2.0,123.0,3.49,6600.0,357.0,0.0,695.0,357.0,,,695.0,0.0,,1.0,,1.0,,,2018-10-24,2018-09-27,0.0,0.0,,,,0.0
696003.0,,28.0,118.0,1.06,2000.0,214.0,0.0,696.0,214.0,,,696.0,0.0,1.0,,,1.0,,,2018-08-29,2018-09-21,1.0,0.0,,,,0.0
696021.0,,28.0,96.0,0.79,1500.0,214.0,0.0,696.0,214.0,,,696.0,1.0,1.0,,,1.0,,,2018-08-29,2018-09-08,1.0,0.0,,,,0.0
696028.0,,28.0,107.0,0.79,1500.0,614.0,0.0,696.0,614.0,,,696.0,0.0,1.0,,,1.0,,,2018-08-29,2018-09-13,1.0,0.0,,,,0.0
696037.0,,28.0,117.0,3.49,6600.0,614.0,0.0,696.0,614.0,,,696.0,0.0,,1.0,,1.0,,,2018-08-29,2018-09-21,1.0,0.0,,,,0.0
696051.0,,28.0,106.0,1.32,2500.0,614.0,0.0,696.0,614.0,,,696.0,0.0,1.0,,,1.0,,,2018-08-29,2018-09-12,1.0,0.0,,,,0.0
696052.0,,28.0,119.0,1.06,2000.0,214.0,0.0,696.0,214.0,,,696.0,0.0,1.0,,,1.0,,,2018-08-29,2018-09-21,1.0,0.0,,,,0.0
696053.0,,28.0,115.0,0.79,1500.0,214.0,0.0,696.0,214.0,,,696.0,0.0,1.0,,,1.0,,,2018-08-29,2018-09-20,1.0,0.0,,,,0.0
696055.0,,28.0,110.0,1.59,3000.0,214.0,0.0,696.0,214.0,,,696.0,0.0,1.0,,,1.0,,,2018-08-29,2018-09-18,1.0,0.0,,,,0.0
696056.0,,99.0,91.0,1.06,2000.0,,0.0,696.0,214.0,1.0,,696.0,1.0,1.0,,,1.0,,,2018-08-29,2018-11-06,1.0,0.0,,,,0.0
696064.0,,28.0,98.0,0.79,1500.0,214.0,0.0,696.0,214.0,,,696.0,1.0,1.0,,,1.0,,,2018-08-29,2018-09-08,1.0,0.0,,,,0.0
696065.0,,28.0,105.0,1.59,3000.0,214.0,0.0,696.0,214.0,,,696.0,0.0,1.0,,,1.0,,,2018-08-29,2018-09-11,1.0,0.0,,,,0.0
696070.0,,,51.0,6.99,13200.0,22.0,0.0,696.0,22.0,,,696.0,0.0,,1.0,,1.0,,,2018-08-29,2018-10-06,1.0,0.0,,,,0.0
696072.0,,28.0,113.0,0.79,1500.0,214.0,0.0,696.0,214.0,,,696.0,0.0,1.0,,,1.0,,,2018-08-29,2018-09-19,1.0,0.0,,,,0.0
696077.0,,28.0,109.0,0.79,1500.0,614.0,0.0,696.0,614.0,,,696.0,0.0,1.0,,,1.0,,,2018-08-29,2018-09-15,1.0,0.0,,,,0.0
696078.0,,28.0,111.0,1.59,3000.0,614.0,0.0,696.0,614.0,,,696.0,0.0,1.0,,,1.0,,,2018-08-29,2018-09-19,1.0,0.0,,,,0.0
696084.0,,28.0,112.0,0.79,1500.0,214.0,0.0,696.0,214.0,,,696.0,1.0,1.0,,,1.0,,,2018-08-29,2018-09-19,1.0,0.0,,,,0.0
696091.0,,28.0,100.0,0.79,1500.0,214.0,0.0,696.0,214.0,,,696.0,0.0,1.0,,,1.0,,,2018-08-29,2018-09-08,1.0,0.0,,,,0.0
696093.0,,28.0,95.0,0.79,1500.0,214.0,0.0,696.0,214.0,,,696.0,0.0,1.0,,,1.0,,,2018-08-29,2018-09-05,1.0,0.0,,,,0.0
696105.0,,28.0,114.0,1.32,2500.0,614.0,0.0,696.0,614.0,,,696.0,0.0,1.0,,,1.0,,,2018-08-29,2018-09-19,1.0,0.0,,,,0.0
696111.0,,28.0,108.0,1.06,2000.0,214.0,0.0,696.0,214.0,,,696.0,0.0,1.0,,,1.0,,,2018-08-29,2018-09-14,1.0,0.0,,,,0.0
696114.0,,28.0,97.0,0.79,1500.0,614.0,0.0,696.0,614.0,,,696.0,0.0,1.0,,,1.0,,,2018-08-29,2018-09-08,1.0,0.0,,,,0.0
696115.0,,28.0,91.0,1.06,2000.0,214.0,0.0,696.0,214.0,,,696.0,0.0,1.0,,,1.0,,,2018-08-29,2018-09-05,1.0,0.0,,,,0.0
696123.0,,28.0,116.0,1.59,3000.0,614.0,0.0,696.0,614.0,,,696.0,0.0,1.0,,,1.0,,,2018-08-29,2018-09-21,1.0,0.0,,,,0.0
696124.0,,28.0,92.0,0.79,1500.0,614.0,0.0,696.0,614.0,,,696.0,0.0,1.0,,,1.0,,,2018-08-29,2018-09-05,1.0,0.0,,,,0.0
696143.0,,28.0,94.0,1.06,2000.0,614.0,0.0,696.0,614.0,,,696.0,0.0,1.0,,,1.0,,,2018-08-29,2018-09-05,1.0,0.0,,,,0.0
696144.0,,28.0,83.0,1.06,2000.0,614.0,1.0,696.0,614.0,,,696.0,0.0,1.0,,,1.0,,,2018-08-29,2018-08-30,1.0,0.0,,,,0.0
696156.0,,28.0,104.0,1.06,2000.0,214.0,0.0,696.0,214.0,,,696.0,0.0,1.0,,,1.0,,,2018-08-29,2018-09-11,1.0,0.0,,,,0.0
696176.0,,28.0,120.0,1.32,2500.0,614.0,0.0,696.0,614.0,,,696.0,0.0,1.0,,,1.0,,,2018-08-29,2018-09-21,1.0,0.0,,,,0.0
697007.0,,29.0,191.0,5.82,11000.0,13.0,0.0,697.0,13.0,,,697.0,0.0,,1.0,,1.0,,,2018-11-20,2018-11-12,0.0,0.0,,,,0.0
697032.0,,29.0,192.0,0.79,1500.0,8.0,0.0,697.0,8.0,,,697.0,0.0,1.0,,,1.0,,,2018-11-20,2018-11-12,0.0,0.0,,,,0.0
697088.0,,29.0,194.0,4.66,8800.0,8.0,0.0,697.0,8.0,,,697.0,0.0,,1.0,,1.0,,,2018-11-20,2018-11-22,1.0,0.0,,,,0.0
698015.0,,11.0,30.0,1.06,2000.0,71.0,0.0,698.0,71.0,,,698.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-25,0.0,0.0,,,,0.0
698020.0,,11.0,31.0,1.06,2000.0,101.0,0.0,698.0,101.0,,,698.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-25,0.0,0.0,,,,0.0
700007.0,,21.0,77.0,6.99,13200.0,296.0,0.0,700.0,296.0,,,700.0,0.0,,1.0,,1.0,,,2018-10-03,2018-09-14,0.0,0.0,,,,0.0
700021.0,,21.0,75.0,3.49,6600.0,42.0,0.0,700.0,42.0,,,700.0,0.0,,1.0,,1.0,,,2018-10-03,2018-09-12,0.0,0.0,,,,0.0
700025.0,,21.0,91.0,6.99,13200.0,42.0,0.0,700.0,42.0,,,700.0,0.0,,1.0,,1.0,,,2018-10-03,2018-09-27,0.0,0.0,,,,0.0
700046.0,,21.0,79.0,0.79,1500.0,296.0,0.0,700.0,296.0,,,700.0,0.0,1.0,,,1.0,,,2018-10-03,2018-09-14,0.0,0.0,,,,0.0
700073.0,,21.0,80.0,6.99,13200.0,,0.0,700.0,,1.0,,700.0,0.0,,1.0,,1.0,,,2018-10-03,2018-09-14,0.0,0.0,,,,0.0
701079.0,,21.0,81.0,0.79,1500.0,42.0,0.0,701.0,42.0,,,701.0,0.0,1.0,,,1.0,,,2018-10-03,2018-09-18,0.0,0.0,,,,0.0
701135.0,,21.0,92.0,1.32,2500.0,45.0,0.0,701.0,45.0,,,701.0,0.0,1.0,,,1.0,,,2018-10-03,2018-09-28,0.0,0.0,,,,0.0
702043.0,,19.0,129.0,1.59,3000.0,9.0,0.0,702.0,9.0,,,702.0,0.0,1.0,,,1.0,,,2018-11-07,2018-10-30,0.0,0.0,,,,0.0
702044.0,,19.0,130.0,1.06,2000.0,99.0,0.0,702.0,99.0,,,702.0,0.0,1.0,,,1.0,,,2018-11-07,2018-10-30,0.0,0.0,,,,0.0
702050.0,,19.0,112.0,1.32,2500.0,99.0,0.0,702.0,99.0,,,702.0,0.0,1.0,,,1.0,,,2018-11-07,2018-10-22,0.0,0.0,,,,0.0
702051.0,,19.0,110.0,1.06,2000.0,99.0,1.0,702.0,99.0,,,702.0,0.0,1.0,,,1.0,,,2018-11-07,2018-10-20,0.0,0.0,,,,0.0
702060.0,,19.0,113.0,1.32,2500.0,9.0,0.0,702.0,9.0,,,702.0,0.0,1.0,,,1.0,,,2018-11-07,2018-10-23,0.0,0.0,,,,0.0
702072.0,,19.0,131.0,1.32,2500.0,9.0,0.0,702.0,9.0,,,702.0,0.0,1.0,,,1.0,,,2018-11-07,2018-10-30,0.0,0.0,,,,0.0
702080.0,,19.0,105.0,3.49,6600.0,9.0,0.0,702.0,9.0,,,702.0,0.0,,1.0,,1.0,,,2018-11-07,2018-10-18,0.0,0.0,,,,0.0
702102.0,,19.0,116.0,0.79,1500.0,99.0,0.0,702.0,99.0,,,702.0,1.0,1.0,,,1.0,,,2018-11-07,2018-10-25,0.0,0.0,,,,0.0
